contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio,T,iv_computed
SPY261030C00700000,2026-05-22 14:02:27+00:00,700.0,71.5,69.53,72.82,7.459999,11.648968,1.0,67.0,0.2444457270050049,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9387908189584536,71.175,0.0462240955391639,0.4301369863013699,0.1875230069198759
SPY261030C00702000,2026-05-19 15:32:48+00:00,702.0,60.07,67.94,71.22,0.0,0.0,1.0,1.0,0.2423934403991698,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.941473078441192,69.58,0.0471399827536648,0.4301369863013699,0.1863416269238948
SPY261030C00703000,2026-05-15 19:48:46+00:00,703.0,66.61,67.14,70.43,0.0,0.0,1.0,2.0,0.2414168876647949,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9428142081825612,68.785,0.0478301955368177,0.4301369863013699,0.18574268946666583
SPY261030C00704000,2026-05-08 14:28:04+00:00,704.0,62.2,66.35,69.64,0.0,0.0,3.0,3.0,0.2404174469757079,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9441553379239304,67.995,0.0483859107287301,0.4301369863013699,0.1851595784946286
SPY261030C00705000,2026-05-22 15:03:47+00:00,705.0,68.01,65.56,68.85,2.209999,3.358661,16.0,30.0,0.2394027476501464,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9454964676652996,67.205,0.0489546908712148,0.4301369863013699,0.1845597738925369
SPY261030C00707000,2026-05-19 15:38:50+00:00,707.0,57.08,63.99,67.28,0.0,0.0,5.0,5.0,0.2374038662719726,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9481787271480382,65.635,0.0501256951321703,0.4301369863013699,0.18337365232384994
SPY261030C00708000,2026-05-08 17:32:47+00:00,708.0,61.06,63.2,66.5,0.0,0.0,10.0,10.0,0.2364196842193603,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9495198568894074,64.85,0.0508866615265998,0.4301369863013699,0.1827553550910333
SPY261030C00710000,2026-05-22 14:46:12+00:00,710.0,63.22,61.87,64.94,1.3500023,2.1819983,535.0,144.0,0.2344055442047119,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9522021163721458,63.405,0.0484188944089582,0.4301369863013699,0.1822426426402687
SPY261030C00711000,2026-05-19 15:41:56+00:00,711.0,54.14,60.87,64.17,0.0,0.0,2.0,99.0,0.2334366207885742,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.953543246113515,62.519999999999996,0.0527831094049904,0.4301369863013699,0.18095453450337048
SPY261030C00712000,2026-05-11 14:25:43+00:00,712.0,59.45,60.1,63.4,0.0,0.0,18.0,20.0,0.2324448094177246,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9548843758548844,61.75,0.0534412955465586,0.4301369863013699,0.18036078022656496
SPY261030C00713000,2026-05-01 16:55:24+00:00,713.0,46.04,59.32,62.63,0.0,0.0,2.0,7.0,0.231452998046875,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9562255055962536,60.975,0.0542845428454284,0.4301369863013699,0.179719133891865
SPY261030C00714000,2026-05-11 14:31:52+00:00,714.0,56.75,58.56,61.87,0.0,0.0,2.0,4.0,0.2304917039489746,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9575666353376228,60.215,0.0549696919372248,0.4301369863013699,0.17915115767645456
SPY261030C00715000,2026-05-20 19:59:12+00:00,715.0,56.84,57.79,61.1,0.0,0.0,5.0,55.0,0.2294693753051758,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.958907765078992,59.445,0.0556817226007234,0.4301369863013699,0.17850513819141972
SPY261030C00716000,2026-05-12 19:59:03+00:00,716.0,55.65,57.16,60.35,0.0,0.0,3.0,14.0,0.2285385984802246,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9602488948203612,58.754999999999995,0.0542932516381585,0.4301369863013699,0.17831914625630585
SPY261030C00717000,2026-05-13 18:23:23+00:00,717.0,59.22,56.28,59.59,0.0,0.0,1.0,2.0,0.2275467871093749,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9615900245617304,57.935,0.0571329938724432,0.4301369863013699,0.17733898764329387
SPY261030C00718000,2026-05-19 16:35:54+00:00,718.0,50.1,55.52,58.84,0.0,0.0,2.0,15.0,0.2265854930114745,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9629311543030996,57.18000000000001,0.0580622595313046,0.4301369863013699,0.176728867656971
SPY261030C00719000,2026-05-14 16:13:29+00:00,719.0,61.84,54.77,58.09,0.0,0.0,19.0,24.0,0.2256165695953369,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9642722840444689,56.43000000000001,0.0588339535707956,0.4301369863013699,0.17613001989529553
SPY261030C00720000,2026-05-14 19:34:04+00:00,720.0,60.01,54.02,57.35,0.0,0.0,110.0,675.0,0.2246781634521484,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.965613413785838,55.685,0.0598006644518272,0.4301369863013699,0.17554202387359985
SPY261030C00721000,2026-05-12 19:59:03+00:00,721.0,52.01,53.29,56.6,0.0,0.0,4.0,5.0,0.2236863520812987,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9669545435272072,54.945,0.0602420602420602,0.4301369863013699,0.17496446836091342
SPY261030C00722000,2026-05-19 13:56:14+00:00,722.0,47.91,52.55,55.87,0.0,0.0,10.0,41.0,0.2227784632110595,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9682956732685764,54.209999999999994,0.0612433130418742,0.4301369863013699,0.17439698401975495
SPY261030C00723000,2026-05-20 20:05:03+00:00,723.0,50.58,53.2,55.13,0.0,0.0,1.0,18.0,0.2218019104766845,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9696368030099456,54.165000000000006,0.0356318655958644,0.4301369863013699,0.1777682672615029
SPY261030C00724000,2026-05-20 20:05:13+00:00,724.0,49.57,52.48,54.4,0.0,0.0,5.0,47.0,0.220863504333496,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9709779327513148,53.44,0.0359281437125748,0.4301369863013699,0.17719965675925015
SPY261030C00725000,2026-05-22 15:30:12+00:00,725.0,53.1,50.44,53.68,2.8499985,5.6716385,2.0,496.0,0.2199632447814941,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.972319062492684,52.06,0.0622358816749904,0.4301369863013699,0.17289295465385374
SPY261030C00726000,2026-05-13 13:40:56+00:00,726.0,49.0,49.62,52.95,0.0,0.0,1.0,72.0,0.2190019506835937,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9736601922340532,51.285,0.0649312664521791,0.4301369863013699,0.17202146388501405
SPY261030C00727000,2026-05-13 15:22:48+00:00,727.0,48.36,50.3,52.23,0.0,0.0,7.0,64.0,0.2180711738586425,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9750013219754226,51.265,0.0376475177996683,0.4301369863013699,0.1753799354305377
SPY261030C00728000,2026-05-13 13:38:22+00:00,728.0,45.92,48.18,51.52,0.0,0.0,2.0,62.0,0.2171709143066406,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9763424517167918,49.85,0.0670010030090271,0.4301369863013699,0.17087304732333292
SPY261030C00729000,2026-05-13 14:40:05+00:00,729.0,46.5,47.47,50.8,0.0,0.0,1.0,87.0,0.2162096202087401,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.977683581458161,49.135,0.0677724636206369,0.4301369863013699,0.1702830951717092
SPY261030C00730000,2026-05-22 15:28:58+00:00,730.0,49.9,46.76,50.09,4.9000015,10.888892,4.0,220.0,0.2152941020202636,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9790247111995302,48.425,0.0687661331956635,0.4301369863013699,0.16970103318431182
SPY261030C00731000,2026-05-15 16:44:33+00:00,731.0,46.8,46.05,49.39,0.0,0.0,10.0,103.0,0.214401471786499,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9803658409408994,47.72,0.0699916177703269,0.4301369863013699,0.1691265104265617
SPY261030C00732000,2026-05-20 19:37:49+00:00,732.0,44.43,45.34,48.69,0.0,0.0,2.0,83.0,0.2134935829162598,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9817069706822686,47.015,0.0712538551526107,0.4301369863013699,0.16853165808457699
SPY261030C00733000,2026-05-20 19:18:29+00:00,733.0,43.48,44.64,47.99,0.0,0.0,4.0,58.0,0.2125780647277831,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.983048100423638,46.315,0.0723307783655403,0.4301369863013699,0.16794390219021263
SPY261030C00734000,2026-05-21 14:41:19+00:00,734.0,41.0,44.08,47.3,0.0,0.0,1.0,48.0,0.2116854344940185,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9843892301650072,45.69,0.0704749398117749,0.4301369863013699,0.1677450031175367
SPY261030C00735000,2026-05-22 17:29:53+00:00,735.0,46.9,43.26,46.61,3.9500008,9.196742,3.0,203.0,0.2107851749420165,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9857303599063764,44.935,0.0745521308556804,0.4301369863013699,0.16681552369684732
SPY261030C00736000,2026-05-22 17:40:52+00:00,736.0,45.79,42.62,45.93,3.5800018,8.481407,25.0,81.0,0.2099154326629638,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9870714896477456,44.275,0.0747600225861096,0.4301369863013699,0.16638234266972077
SPY261030C00737000,2026-05-21 16:12:11+00:00,737.0,39.89,42.26,45.25,0.0,0.0,4.0,95.0,0.2090228024291991,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9884126193891148,43.754999999999995,0.0683350474231516,0.4301369863013699,0.16668217473470417
SPY261030C00738000,2026-05-22 15:31:33+00:00,738.0,44.42,41.22,44.58,3.119999,7.5544767,1.0,108.0,0.2081759481048583,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.989753749130484,42.9,0.0783216783216783,0.4301369863013699,0.16515402940650517
SPY261030C00739000,2026-05-22 14:22:10+00:00,739.0,41.93,40.55,43.91,3.540001,9.221153,3.0,129.0,0.2072985765075683,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9910948788718532,42.23,0.0795642907885389,0.4301369863013699,0.16460142973264735
SPY261030C00740000,2026-05-22 17:59:28+00:00,740.0,42.47,39.88,43.24,2.8700027,7.2474823,4.0,1333.0,0.206413575592041,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9924360086132225,41.56,0.080846968238691,0.4301369863013699,0.16402750908129238
SPY261030C00741000,2026-05-22 13:33:09+00:00,741.0,41.92,39.22,42.58,4.539997,12.145524,2.0,161.0,0.2055590919494628,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9937771383545916,40.9,0.0821515892420537,0.4301369863013699,0.16348494948296025
SPY261030C00742000,2026-05-22 13:31:15+00:00,742.0,41.0,38.56,41.93,2.9799995,7.837979,2.0,109.0,0.2047351255798339,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9951182680959608,40.245000000000005,0.0837371102000247,0.4301369863013699,0.16294669750078372
SPY261030C00743000,2026-05-22 17:58:10+00:00,743.0,40.72,38.12,41.28,5.380001,15.223546,1.0,819.0,0.2038959005737304,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.99645939783733,39.7,0.0795969773299749,0.4301369863013699,0.1629674728258448
SPY261030C00744000,2026-05-22 16:54:46+00:00,744.0,39.9,37.26,40.63,3.6200027,9.977957,3.0,117.0,0.2030414169311523,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9978005275786992,38.945,0.0865322891256901,0.4301369863013699,0.16185568535632833
SPY261030C00745000,2026-05-22 19:09:38+00:00,745.0,38.65,37.36,39.37,2.2300034,6.123019,33.0,1023.0,0.1990436541748046,True,REGULAR,USD,call,2026-10-30,157,745.6400146484375,0.9991416573200684,38.364999999999995,0.0523915026717059,0.4301369863013699,0.16164414679052733
SPY261030C00746000,2026-05-22 17:28:17+00:00,746.0,39.32,36.2,39.36,3.5699997,9.986013,5.0,188.0,0.2014087428283691,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.0004827870614377,37.78,0.0836421386977235,0.4301369863013699,0.16138174426880825
SPY261030C00750000,2026-05-22 16:15:46+00:00,750.0,35.99,34.3,35.7,2.6100006,7.819055,38.0,2527.0,0.1922230436706543,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.0058473060269146,35.0,0.0400000000000001,0.4301369863013699,0.15780348235266436
SPY261030C00755000,2026-05-22 15:52:36+00:00,755.0,33.25,32.18,32.26,2.5599995,8.341477,19.0,168.0,0.1860661838531494,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.0125529547337606,32.22,0.0024829298572314,0.4301369863013699,0.15640455154396263
SPY261030C00760000,2026-05-22 16:06:04+00:00,760.0,30.35,29.33,29.41,4.3199997,16.596233,2.0,2840.0,0.182350705871582,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.0192586034406068,29.369999999999997,0.0027238678924072,0.4301369863013699,0.15401516168974136
SPY261030C00765000,2026-05-21 20:08:51+00:00,765.0,25.15,26.63,26.72,0.0,0.0,1.0,241.0,0.1788717367553711,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.0259642521474528,26.674999999999997,0.0033739456419868,0.4301369863013699,0.15177728170174684
SPY261030C00770000,2026-05-21 17:21:05+00:00,770.0,22.5,24.1,24.18,0.0,0.0,94.0,3404.0,0.1755529833221435,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.032669900854299,24.14,0.0033140016570007,0.4301369863013699,0.14969657987305213
SPY261030C00775000,2026-05-21 18:52:22+00:00,775.0,19.74,21.72,21.8,0.0,0.0,4.0,1615.0,0.1724402214813233,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.0393755495611452,21.759999999999998,0.0036764705882353,0.4301369863013699,0.1477318234899926
SPY261030C00780000,2026-05-22 16:30:29+00:00,780.0,20.32,19.51,19.59,2.3199997,12.888887,9.0,5484.0,0.1695639685058594,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.0460811982679912,19.55,0.0040920716112531,0.4301369863013699,0.1459532027777779
SPY261030C00785000,2026-05-22 15:14:10+00:00,785.0,18.03,17.46,17.54,2.3000011,14.62175,2.0,358.0,0.1668937071228027,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.0527868469748374,17.5,0.0045714285714284,0.4301369863013699,0.14430792142348378
SPY261030C00790000,2026-05-22 19:02:50+00:00,790.0,15.9,15.57,15.65,1.25,8.532424,3.0,5729.0,0.1644141786956787,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.0594924956816834,15.61,0.0051249199231262,0.4301369863013699,0.14280249719584953
SPY261030C00795000,2026-05-22 20:07:19+00:00,795.0,13.8,13.84,13.92,0.90999985,7.0597353,65.0,207.0,0.1621482711791992,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.0661981443885296,13.879999999999999,0.0057636887608069,0.4301369863013699,0.14145230025146593
SPY261030C00800000,2026-05-22 19:36:35+00:00,800.0,12.39,12.27,12.34,1.0600004,9.355697,19.0,6273.0,0.1600578379821777,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.0729037930953755,12.305,0.0056887444128403,0.4301369863013699,0.14025268229618817
SPY261030C00805000,2026-05-22 19:23:39+00:00,805.0,10.96,10.84,10.91,1.2300005,12.641321,4.0,111.0,0.1581810256958007,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.0796094418022215,10.875,0.0064367816091954,0.4301369863013699,0.13917724997236344
SPY261030C00810000,2026-05-22 13:31:08+00:00,810.0,9.91,9.55,9.62,2.0,25.28445,1.0,2580.0,0.1564796877288818,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.0863150905090675,9.585,0.0073030777256127,0.4301369863013699,0.1382333831804555
SPY261030C00815000,2026-05-22 17:27:48+00:00,815.0,8.96,8.39,8.46,1.29,16.818773,43.0,38.0,0.1549461947631836,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.093020739215914,8.425,0.0083086053412463,0.4301369863013699,0.1374029365917153
SPY261030C00820000,2026-05-22 13:55:54+00:00,820.0,7.79,7.35,7.42,1.2799997,19.662054,13.0,310.0,0.1535576588439941,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.09972638792276,7.385,0.009478672985782,0.4301369863013699,0.13666833577141763
SPY261030C00825000,2026-05-22 15:29:57+00:00,825.0,7.0,6.43,6.49,1.79,34.357006,1.0,127.0,0.1522911920166015,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.106432036629606,6.46,0.0092879256965945,0.4301369863013699,0.1360509144081432
SPY261030C00830000,2026-05-22 13:39:58+00:00,830.0,6.11,5.61,5.67,1.19,24.186993,2.0,108.0,0.1512078288269043,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.113137685336452,5.640000000000001,0.0106382978723403,0.4301369863013699,0.13553934714480018
SPY261030C00835000,2026-05-21 17:18:52+00:00,835.0,4.12,4.88,4.93,0.0,0.0,10.0,40.0,0.150124465637207,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.1198433340432985,4.904999999999999,0.0101936799184505,0.4301369863013699,0.13503243494599856
SPY261030C00840000,2026-05-22 17:28:14+00:00,840.0,4.71,4.23,4.29,0.98,26.273458,86.0,137.0,0.1492699819946289,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.1265489827501445,4.26,0.0140845070422534,0.4301369863013699,0.13463436753802702
SPY261030C00845000,2026-05-22 19:29:01+00:00,845.0,3.7,3.66,3.72,0.3800001,11.445786,25.0,79.0,0.148446015625,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.1332546314569905,3.6900000000000004,0.016260162601626,0.4301369863013699,0.13427893878680677
SPY261030C00850000,2026-05-22 19:34:40+00:00,850.0,3.2,3.17,3.22,0.26999998,9.215016,26.0,371.0,0.1477288597106933,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.1399602801638364,3.1950000000000003,0.0156494522691706,0.4301369863013699,0.1340410112549678
SPY261030C00855000,2026-05-20 14:38:59+00:00,855.0,2.08,2.73,2.78,0.0,0.0,1.0,59.0,0.1470727383422851,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.1466659288706826,2.755,0.0181488203266787,0.4301369863013699,0.13377627994423757
SPY261030C00860000,2026-05-22 17:38:43+00:00,860.0,2.67,2.36,2.4,0.8000001,42.78075,34.0,145.0,0.1465234274291992,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.1533715775775288,2.38,0.0168067226890756,0.4301369863013699,0.13368015424447244
SPY261030C00865000,2026-05-15 15:17:30+00:00,865.0,2.29,2.03,2.08,0.0,0.0,9.0,76.0,0.146218254699707,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.1600772262843748,2.0549999999999997,0.0243309002433091,0.4301369863013699,0.13365542011050321
SPY261030C00870000,2026-05-20 19:40:21+00:00,870.0,1.57,1.75,1.79,0.0,0.0,5.0,380.0,0.1458215301513671,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.166782874991221,1.77,0.0225988700564971,0.4301369863013699,0.1336347360890758
SPY261030C00875000,2026-05-13 15:13:49+00:00,875.0,1.51,1.51,1.55,0.0,0.0,,1.0,0.1456689437866211,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.173488523698067,1.53,0.0261437908496732,0.4301369863013699,0.13378304573324826
SPY261030C00880000,2026-05-22 18:23:13+00:00,880.0,1.45,1.3,1.34,-0.6299999,-30.288458,20.0,39.0,0.1455468746948242,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.1801941724049132,1.32,0.0303030303030303,0.4301369863013699,0.13393253611652692
SPY261030C00885000,2026-05-20 19:05:31+00:00,885.0,0.99,1.12,1.16,0.0,0.0,,200.0,0.145516357421875,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.1868998211117592,1.1400000000000001,0.0350877192982454,0.4301369863013699,0.13415603667239667
SPY261030C00890000,2026-05-22 14:48:51+00:00,890.0,1.03,0.97,1.0,0.30999994,43.055546,1.0,20.0,0.1454553228759765,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.1936054698186054,0.985,0.0304568527918782,0.4301369863013699,0.13442943090448653
SPY261030C00895000,2026-05-22 13:48:04+00:00,895.0,0.98,0.84,0.87,-0.01999998,-1.9999981,1.0,1.0,0.1456384265136718,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.2003111185254514,0.855,0.0350877192982456,0.4301369863013699,0.1348423640693636
SPY261030C00900000,2026-05-21 13:30:00+00:00,900.0,0.61,0.73,0.76,0.0,0.0,1.0,9.0,0.1460046337890624,False,REGULAR,USD,call,2026-10-30,157,745.6400146484375,1.2070167672322976,0.745,0.0402684563758389,0.4301369863013699,0.13536051931911341
SPY261120C00550000,2026-05-15 15:53:48+00:00,550.0,202.75,206.11,209.33,0.0,0.0,5.0,5.0,0.4099332688903808,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.7376213577530707,207.72000000000003,0.0155016368187945,0.4876712328767123,0.25262615853292936
SPY261120C00560000,2026-05-14 17:27:07+00:00,560.0,199.74,196.71,199.93,0.0,0.0,,10.0,0.3979552392578125,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.7510326551667629,198.32,0.0162363856393707,0.4876712328767123,0.25174998110611785
SPY261120C00575000,2026-05-13 18:08:06+00:00,575.0,182.66,182.69,185.91,0.0,0.0,,1.0,0.380316255493164,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.7711496012873011,184.3,0.0174715138361367,0.4876712328767123,0.24859293581240116
SPY261120C00600000,2026-05-15 17:39:58+00:00,600.0,159.3,159.62,162.88,0.0,0.0,1.0,1.0,0.3523776921081542,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.8046778448215317,161.25,0.0202170542635658,0.4876712328767123,0.24108201288540038
SPY261120C00610000,2026-05-18 14:37:21+00:00,610.0,144.98,150.5,153.76,0.0,0.0,,0.0,0.3413304393005371,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.8180891422352239,152.13,0.0214290409518174,0.4876712328767123,0.2371012775404712
SPY261120C00615000,2026-05-18 18:10:19+00:00,615.0,139.33,145.97,149.21,0.0,0.0,,1.0,0.3357305197143554,True,REGULAR,USD,call,2026-11-20,178,745.6400146484375,0.82479479094207,147.59,0.0219527068229555,0.4876712328767123,0.23489593165957057
