contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio
SPY270331C00725000,2026-05-21 16:22:59+00:00,725.0,69.76,71.77,75.61,0.0,0.0,9.0,187.0,0.23957059265136715,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9723190624926841,73.69,0.05211019134210888
SPY270331C00730000,2026-05-22 14:25:15+00:00,730.0,69.6,68.29,72.17,4.709999,7.258436,6.0,448.0,0.23608399421691892,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9790247111995302,70.23,0.055247045422184185
SPY270331C00735000,2026-05-22 18:19:41+00:00,735.0,67.78,64.94,68.75,5.8799973,9.499187,16.0,925.0,0.23248295600891114,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9857303599063764,66.845,0.056997531602962115
SPY270331C00740000,2026-05-22 15:51:39+00:00,740.0,64.66,61.71,65.2,6.060005,10.341306,14.0,680.0,0.2282105377960205,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9924360086132225,63.455,0.05499960602001422
SPY270331C00745000,2026-05-22 13:51:39+00:00,745.0,61.0,58.52,61.87,3.1599998,5.463347,1.0,104.0,0.2245484650421142,True,REGULAR,USD,call,2027-03-31,309,745.6400146484375,0.9991416573200685,60.195,0.055652462829138535
SPY270331C00750000,2026-05-22 19:51:27+00:00,750.0,56.9,55.02,58.9,4.760002,9.1292715,34.0,343.0,0.22199264343261715,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.0058473060269146,56.96,0.0681179775280898
SPY270331C00755000,2026-05-19 13:46:13+00:00,755.0,46.77,51.89,55.77,0.0,0.0,60.0,77.0,0.2186357434082031,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.0125529547337606,53.83,0.07207876648708904
SPY270331C00760000,2026-05-22 13:56:55+00:00,760.0,51.44,49.51,52.26,2.7199974,5.5829177,2.0,196.0,0.2136614279174805,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.0192586034406068,50.885,0.05404343126658151
SPY270331C00765000,2026-05-22 18:19:41+00:00,765.0,48.69,47.76,47.87,8.109997,19.985205,2.0,1944.0,0.20524628990173335,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.0259642521474528,47.815,0.002300533305448069
SPY270331C00770000,2026-05-22 16:30:31+00:00,770.0,45.86,44.88,45.0,3.0299988,7.0744777,20.0,161.0,0.20211826942443847,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.032669900854299,44.94,0.002670226969292333
SPY270331C00775000,2026-05-22 14:20:44+00:00,775.0,42.02,42.11,42.22,3.5800018,9.313221,1.0,374.0,0.199051283493042,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.0393755495611452,42.165,0.0026087987667496606
SPY270331C00780000,2026-05-22 18:33:27+00:00,780.0,40.24,39.43,39.54,2.710003,7.2208977,3.0,87.0,0.1960758493804932,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.0460811982679912,39.485,0.0027858680511586536
SPY270331C00785000,2026-05-15 14:57:21+00:00,785.0,36.87,36.86,36.96,0.0,0.0,47.0,69.0,0.19319959640502932,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.0527868469748374,36.91,0.0027092928745597786
SPY270331C00790000,2026-05-18 20:09:23+00:00,790.0,30.97,34.39,34.49,0.0,0.0,15.0,85.0,0.1904301538848877,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.0594924956816834,34.44,0.002903600464576116
SPY270331C00795000,2026-05-20 17:27:43+00:00,795.0,29.7,32.02,32.13,0.0,0.0,4.0,199.0,0.18778278045654295,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.0661981443885296,32.075,0.0034294621979734817
SPY270331C00800000,2026-05-22 20:09:11+00:00,800.0,29.7,29.77,29.87,1.4900017,5.2818213,23.0,246.0,0.18520407089233393,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.0729037930953755,29.82,0.003353454057679457
SPY270331C00805000,2026-05-14 17:04:34+00:00,805.0,31.43,27.62,27.72,0.0,0.0,7.0,107.0,0.18273980110168456,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.0796094418022217,27.67,0.0036140224069388456
SPY270331C00810000,2026-05-22 14:09:18+00:00,810.0,25.81,25.59,25.69,3.6399994,16.418581,2.0,149.0,0.18042048835754396,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.0863150905090677,25.64,0.003900156006240305
SPY270331C00815000,2026-05-19 16:27:06+00:00,815.0,19.53,23.66,23.76,0.0,0.0,4.0,96.0,0.17817746879577637,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.093020739215914,23.71,0.004217629692113092
SPY270331C00820000,2026-05-22 18:48:40+00:00,820.0,22.39,21.85,21.95,1.6899986,8.164244,18.0,353.0,0.1760870355987549,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.09972638792276,21.9,0.004566210045662003
SPY270331C00825000,2026-05-22 13:39:15+00:00,825.0,21.0,20.15,20.24,4.5200005,27.427187,1.0,49.0,0.17408052490234377,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.106432036629606,20.195,0.004456548650656096
SPY270331C00830000,2026-05-21 17:52:59+00:00,830.0,17.99,18.55,18.65,0.0,0.0,17.0,57.0,0.17224185920715335,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.113137685336452,18.6,0.0053763440860213904
SPY270331C00835000,2026-05-21 17:42:41+00:00,835.0,16.11,17.07,17.16,0.0,0.0,1.0,139.0,0.17051000396728522,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.1198433340432983,17.115000000000002,0.005258545135845741
SPY270331C00840000,2026-05-22 20:08:18+00:00,840.0,15.67,15.68,15.77,-2.9500008,-15.843183,15.0,197.0,0.168877329864502,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.1265489827501443,15.725,0.005723370429252773
SPY270331C00845000,2026-05-19 16:26:15+00:00,845.0,11.54,14.39,14.48,0.0,0.0,1.0,36.0,0.16737435417175295,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.1332546314569905,14.435,0.006234845860755099
SPY270331C00850000,2026-05-18 14:02:32+00:00,850.0,12.32,13.2,13.28,0.0,0.0,1.0,75.0,0.16596293029785159,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.1399602801638364,13.239999999999998,0.006042296072507559
SPY270331C00855000,2026-05-20 13:42:42+00:00,855.0,9.72,12.09,12.17,0.0,0.0,1.0,33.0,0.1646659461975098,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.1466659288706826,12.129999999999999,0.006595218466611713
SPY270331C00860000,2026-05-20 19:21:32+00:00,860.0,10.09,11.06,11.15,0.0,0.0,1.0,13.0,0.16349103118896485,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.1533715775775288,11.105,0.008104457451598365
SPY270331C00865000,2026-05-22 20:08:50+00:00,865.0,10.09,10.11,10.19,-0.2699995,-2.6061728,17.0,6.0,0.1623161161804199,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.1600772262843748,10.149999999999999,0.007881773399014786
SPY270331C00870000,2026-05-22 20:08:53+00:00,870.0,9.21,9.23,9.32,1.4900002,19.300522,11.0,418.0,0.16130904617309572,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.166782874991221,9.275,0.009703504043126669
SPY270331C00875000,2026-05-20 16:44:00+00:00,875.0,7.55,8.42,8.5,0.0,0.0,40.0,96.0,0.1602714588928223,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.173488523698067,8.46,0.009456264775413718
SPY270331C00880000,2026-05-22 15:42:38+00:00,880.0,8.14,7.68,7.75,0.9600005,13.3704815,1.0,153.0,0.1593254234313965,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.1801941724049132,7.715,0.009073233959818572
SPY270331C00885000,2026-05-19 18:48:17+00:00,885.0,5.56,6.99,7.06,0.0,0.0,6.0,19.0,0.15845568115234376,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.1868998211117592,7.025,0.009964412811387813
SPY270331C00890000,2026-05-20 18:44:13+00:00,890.0,5.74,6.35,6.43,0.0,0.0,1.0,56.0,0.15766223205566404,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.1936054698186054,6.39,0.012519561815336476
SPY270331C00895000,2026-05-21 19:36:01+00:00,895.0,5.25,5.77,5.84,0.0,0.0,4.0,713.0,0.1568230070495606,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.2003111185254514,5.805,0.01205857019810513
SPY270331C00900000,2026-05-22 19:54:44+00:00,900.0,5.27,5.24,5.31,0.90999985,20.871555,10.0,161.0,0.15613636840820314,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.2070167672322976,5.275,0.01327014218009467
SPY270331C00905000,2026-05-18 16:25:49+00:00,905.0,3.91,4.75,4.82,0.0,0.0,45.0,71.0,0.15544972976684573,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.2137224159391435,4.785,0.014629049111807792
SPY270331C00910000,2026-05-19 16:27:38+00:00,910.0,3.19,4.3,4.37,0.0,0.0,129.0,401.0,0.15479360839843753,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.2204280646459897,4.335,0.01614763552479822
SPY270331C00915000,2026-05-07 14:14:54+00:00,915.0,3.05,3.9,3.96,0.0,0.0,1.0,18.0,0.15419852157592773,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.2271337133528357,3.9299999999999997,0.015267175572519099
SPY270331C00920000,2026-05-22 14:15:41+00:00,920.0,3.66,3.53,3.59,0.6300001,20.792084,1.0,261.0,0.15366446929931643,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.233839362059682,3.5599999999999996,0.01685393258426968
SPY270331C00925000,2026-05-07 15:00:19+00:00,925.0,2.65,3.19,3.25,0.0,0.0,126.0,633.0,0.15314567565917972,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.240545010766528,3.2199999999999998,0.018633540372670825
SPY270331C00930000,2026-05-20 18:28:17+00:00,930.0,2.57,2.89,2.95,0.0,0.0,259.0,644.0,0.15277946838378909,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.247250659473374,2.92,0.02054794520547947
SPY270331C00935000,2026-05-18 18:17:04+00:00,935.0,2.11,2.62,2.67,0.0,0.0,4.0,641.0,0.15235222656250003,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.2539563081802203,2.645,0.018903591682419594
SPY270331C00940000,2026-05-22 18:50:43+00:00,940.0,2.51,2.37,2.42,-0.1400001,-5.283023,203.0,7.0,0.1520165365600586,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.2606619568870663,2.395,0.02087682672233813
SPY270331C00945000,2026-05-22 13:32:36+00:00,945.0,2.23,2.15,2.2,0.53,31.176468,2.0,2.0,0.1518334329223633,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.2673676055939125,2.175,0.02298850574712656
SPY270331C00950000,2026-05-22 16:25:27+00:00,950.0,2.13,1.95,2.0,0.48000014,29.090918,1.0,4.0,0.15165032928466798,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.2740732543007585,1.975,0.025316455696202552
SPY270331C00960000,2026-05-22 19:54:44+00:00,960.0,1.62,1.61,1.65,0.27999997,20.89552,8.0,10.0,0.15134515655517583,False,REGULAR,USD,call,2027-03-31,309,745.6400146484375,1.2874845517144506,1.63,0.024539877300613383
SPY270617C00525000,2026-05-21 15:33:18+00:00,525.0,239.72,244.97,248.85,0.0,0.0,1.0,10.0,0.4005644660949707,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.7040931142188402,246.91,0.015714227856303897
SPY270617C00530000,2026-05-15 17:34:20+00:00,530.0,240.0,240.51,244.39,0.0,0.0,2.0,18.0,0.39620812538146977,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.7107987629256863,242.45,0.01600329964941223
SPY270617C00535000,2026-05-18 19:01:27+00:00,535.0,227.78,236.07,239.95,0.0,0.0,2.0,20.0,0.39193570716857906,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.7175044116325324,238.01,0.0163018360573085
SPY270617C00540000,2026-05-06 16:49:28+00:00,540.0,220.64,231.64,235.52,0.0,0.0,8.0,69.0,0.387678547592163,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.7242100603393785,233.57999999999998,0.016611011216713864
SPY270617C00545000,2026-05-15 15:10:52+00:00,545.0,225.66,227.22,231.1,0.0,0.0,1.0,352.0,0.38343664665222166,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.7309157090462246,229.16,0.016931401640774984
SPY270617C00550000,2026-05-22 19:55:12+00:00,550.0,224.2,222.81,226.69,6.4299927,2.952653,5.0,867.0,0.37921000434875485,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.7376213577530707,224.75,0.017263626251390413
SPY270617C00555000,2026-05-22 16:51:26+00:00,555.0,220.49,218.42,222.3,6.7400055,3.153219,20.0,402.0,0.3750520259094238,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.7443270064599168,220.36,0.017607551279724194
SPY270617C00560000,2026-05-22 13:48:44+00:00,560.0,216.91,214.04,217.92,5.5200043,2.6112893,1.0,91.0,0.3708940474700927,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.7510326551667629,215.98,0.017964626354292045
SPY270617C00565000,2026-05-15 14:09:02+00:00,565.0,207.41,209.68,213.56,0.0,0.0,1.0,17.0,0.3667971035766602,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.757738303873609,211.62,0.018334750968717492
SPY270617C00570000,2026-05-14 13:49:29+00:00,570.0,207.71,205.33,209.21,0.0,0.0,2.0,48.0,0.36270015968322755,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.764443952580455,207.27,0.018719544555410795
SPY270617C00575000,2026-05-15 17:58:53+00:00,575.0,200.85,201.01,204.89,0.0,0.0,1.0,27.0,0.3587023969268799,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.7711496012873011,202.95,0.01911800936191178
SPY270617C00580000,2026-05-21 13:39:49+00:00,580.0,191.14,196.7,200.58,0.0,0.0,1.0,97.0,0.3547046341705322,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.7778552499941473,198.64,0.019532823197744784
SPY270617C00585000,2026-05-18 15:01:58+00:00,585.0,187.65,192.41,196.29,0.0,0.0,1.0,13.0,0.35074501800537106,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.7845608987009934,194.35,0.019963982505788503
SPY270617C00590000,2026-05-20 18:29:47+00:00,590.0,185.05,188.14,192.02,0.0,0.0,7.0,77.0,0.34682354843139646,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.7912665474078395,190.07999999999998,0.020412457912458038
SPY270617C00595000,2026-04-30 17:59:02+00:00,595.0,161.0,183.89,187.77,0.0,0.0,4.0,19.0,0.3429325961303711,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.7979721961146856,185.82999999999998,0.02087929828337741
SPY270617C00600000,2026-05-22 19:58:25+00:00,600.0,182.42,179.66,183.54,3.6699982,2.053146,1.0,234.0,0.33907979042053227,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.8046778448215317,181.6,0.0213656387665198
SPY270617C00605000,2026-05-22 17:38:08+00:00,605.0,179.07,175.45,179.33,10.62001,6.304548,2.0,37.0,0.3352498726654052,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.8113834935283778,177.39,0.021872709848356865
SPY270617C00610000,2026-05-21 14:22:17+00:00,610.0,166.3,171.25,175.13,0.0,0.0,1.0,419.0,0.33140469627380365,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.8180891422352239,173.19,0.02240314105895257
SPY270617C00615000,2026-05-21 16:47:37+00:00,615.0,162.46,167.08,170.96,0.0,0.0,2.0,51.0,0.32762055442810056,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.82479479094207,169.02,0.022955863211454236
SPY270617C00620000,2026-05-22 16:11:06+00:00,620.0,166.0,162.97,166.77,8.910004,5.6719103,1.0,221.0,0.3236914555358886,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.8315004396489161,164.87,0.023048462424940932
SPY270617C00625000,2026-05-22 17:41:00+00:00,625.0,161.7,158.81,162.69,6.3899994,4.1143517,6.0,90.0,0.3201514518737792,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.8382060883557622,160.75,0.024136858475894217
SPY270617C00630000,2026-05-22 19:49:07+00:00,630.0,155.92,154.74,158.55,3.800003,2.49803,6.0,61.0,0.31628338752746576,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.8449117370626082,156.645,0.02432251268792494
SPY270617C00635000,2026-05-22 15:12:11+00:00,635.0,153.33,150.64,154.52,5.080002,3.4266453,7.0,87.0,0.3127967890930175,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.8516173857694543,152.57999999999998,0.02542928299908261
SPY270617C00640000,2026-05-22 18:03:56+00:00,640.0,150.54,146.58,150.46,5.9599915,4.122279,4.0,580.0,0.3091041990661621,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.8583230344763004,148.52,0.026124427686506836
SPY270617C00645000,2026-05-21 19:48:21+00:00,645.0,140.94,142.56,146.44,0.0,0.0,2.0,287.0,0.30549553153991693,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.8650286831831465,144.5,0.02685121107266433
SPY270617C00650000,2026-05-22 18:45:31+00:00,650.0,141.52,138.55,142.43,7.5200043,5.6119432,10.0,826.0,0.3018487174224854,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.8717343318899926,140.49,0.02761762403018005
SPY270617C00655000,2026-05-22 13:55:40+00:00,655.0,137.22,134.58,138.46,7.220001,5.5538473,1.0,362.0,0.29826293785095204,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.8784399805968387,136.52,0.028420744213302044
SPY270617C00660000,2026-05-22 19:39:21+00:00,660.0,133.3,130.64,134.52,6.4000015,5.043342,2.0,564.0,0.2947076755523681,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.8851456293036849,132.57999999999998,0.02926534922311076
SPY270617C00665000,2026-05-22 18:10:55+00:00,665.0,129.77,126.72,130.6,3.9400024,3.1312108,7.0,134.0,0.29114478393554677,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.891851278010531,128.66,0.030157002953520872
SPY270617C00670000,2026-05-22 16:39:27+00:00,670.0,125.57,122.84,126.72,6.0699997,5.079498,4.0,568.0,0.28762766822814934,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.8985569267173771,124.78,0.031094726719025446
SPY270617C00675000,2026-05-22 17:28:32+00:00,675.0,122.25,118.98,122.86,8.5,7.472528,8.0,504.0,0.28409529388427723,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.9052625754242232,120.92,0.03208733046642404
SPY270617C00680000,2026-05-22 20:00:15+00:00,680.0,117.0,115.16,119.04,2.4899979,2.1744807,7.0,1785.0,0.280608695449829,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.9119682241310693,117.1,0.03313407344150307
SPY270617C00685000,2026-05-22 17:28:17+00:00,685.0,115.19,111.37,115.21,4.8899994,4.433363,1.0,199.0,0.27698476928710936,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.9186738728379154,113.28999999999999,0.03389531291376105
SPY270617C00690000,2026-05-22 15:35:14+00:00,690.0,110.51,107.61,111.44,5.3199997,5.0575147,3.0,840.0,0.2734752828979492,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.9253795215447614,109.525,0.03496918511755305
SPY270617C00695000,2026-05-22 16:03:43+00:00,695.0,107.18,103.88,107.76,6.239998,6.181888,13.0,261.0,0.27017178810119635,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.9320851702516075,105.82,0.03666603666603676
SPY270617C00700000,2026-05-22 19:29:04+00:00,700.0,102.0,100.22,104.03,2.1900024,2.1941714,20.0,2744.0,0.2665783792114258,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.9387908189584536,102.125,0.03730722154222769
SPY270617C00705000,2026-05-22 16:03:43+00:00,705.0,99.82,96.54,100.38,5.3199997,5.629629,1.0,480.0,0.26315281532287604,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.9454964676652997,98.46000000000001,0.03900060938452152
SPY270617C00710000,2026-05-22 15:46:29+00:00,710.0,95.97,92.93,96.81,2.5599976,2.7406032,6.0,388.0,0.2598874671173096,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.9522021163721458,94.87,0.04089807104458728
SPY270617C00715000,2026-05-21 19:57:58+00:00,715.0,89.09,89.35,93.19,0.0,0.0,4.0,263.0,0.25632457550048826,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.9589077650789919,91.27,0.042072970307877766
SPY270617C00720000,2026-05-21 19:44:00+00:00,720.0,85.83,85.82,89.7,0.0,0.0,1.0,698.0,0.25307448593139653,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.965613413785838,87.75999999999999,0.04421148587055618
SPY270617C00725000,2026-05-22 19:56:34+00:00,725.0,84.0,82.35,86.18,2.5299988,3.105436,23.0,1153.0,0.24958788749694824,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.9723190624926841,84.265,0.04545184833560805
SPY270617C00730000,2026-05-22 19:14:43+00:00,730.0,81.0,78.95,81.5,5.6500015,7.4983435,47.0,883.0,0.24211115562438965,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.9790247111995302,80.225,0.03178560299158613
SPY270617C00735000,2026-05-22 19:59:33+00:00,735.0,77.68,75.54,78.66,3.1299973,4.1985207,2.0,593.0,0.2406310678863525,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.9857303599063764,77.1,0.04046692607003879
SPY270617C00740000,2026-05-22 18:45:07+00:00,740.0,75.09,72.22,76.1,3.8499985,5.4042654,4.0,940.0,0.23991391197204584,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.9924360086132225,74.16,0.05231930960086294
SPY270617C00745000,2026-05-22 19:56:52+00:00,745.0,71.1,68.95,72.83,2.9899979,4.3899546,24.0,755.0,0.23668671035766603,True,REGULAR,USD,call,2027-06-17,387,745.6400146484375,0.9991416573200685,70.89,0.05473268444068268
SPY270617C00750000,2026-05-22 18:17:19+00:00,750.0,68.55,65.74,69.62,3.050003,4.656493,14.0,1062.0,0.23350528465270995,False,REGULAR,USD,call,2027-06-17,387,745.6400146484375,1.0058473060269146,67.68,0.057328605200945765
SPY270617C00755000,2026-05-22 16:48:11+00:00,755.0,65.63,62.6,66.48,3.1899986,5.1089025,4.0,1391.0,0.23039252281188963,False,REGULAR,USD,call,2027-06-17,387,745.6400146484375,1.0125529547337606,64.54,0.06011775643012089
SPY270617C00760000,2026-05-22 14:47:14+00:00,760.0,61.6,60.0,63.2,2.4699974,4.1772323,3.0,1162.0,0.22665415687561033,False,REGULAR,USD,call,2027-06-17,387,745.6400146484375,1.0192586034406068,61.6,0.05194805194805199
SPY270617C00765000,2026-05-22 15:50:16+00:00,765.0,59.57,56.82,60.38,9.02,17.84372,4.0,1338.0,0.22424329231262202,False,REGULAR,USD,call,2027-06-17,387,745.6400146484375,1.0259642521474528,58.6,0.06075085324232086
