contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness
SPY261120P00670000,2026-05-22 18:24:57+00:00,670.0,13.34,13.63,13.71,-2.0999994,-13.601033,6.0,41.0,0.20653564468383784,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.8985569267173771
SPY261120P00675000,2026-05-22 19:48:49+00:00,675.0,14.55,14.35,14.42,-0.35999966,-2.4144847,187.0,1029.0,0.20270572692871092,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.9052625754242232
SPY261120P00680000,2026-05-22 20:02:42+00:00,680.0,15.24,15.1,15.18,-0.3800001,-2.4327793,7.0,517.0,0.19892921440124509,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.9119682241310693
SPY261120P00685000,2026-05-22 19:31:51+00:00,685.0,16.02,15.9,15.98,-0.7399998,-4.4152727,1.0,357.0,0.19510692596435547,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.9186738728379154
SPY261120P00690000,2026-05-22 17:28:18+00:00,690.0,16.23,16.74,16.82,-2.7700005,-14.578951,877.0,648.0,0.1912312322998047,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.9253795215447614
SPY261120P00695000,2026-05-20 18:24:00+00:00,695.0,19.42,17.62,17.7,0.0,0.0,12.0,23.0,0.18727924545288088,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.9320851702516075
SPY261120P00700000,2026-05-22 19:55:31+00:00,700.0,18.73,18.56,18.65,-0.38000107,-1.9884933,10.0,696.0,0.18340355178833007,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.9387908189584536
SPY261120P00705000,2026-05-20 17:16:55+00:00,705.0,21.73,19.56,19.66,0.0,0.0,2.0,78.0,0.1795125994873047,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.9454964676652997
SPY261120P00710000,2026-05-22 19:25:46+00:00,710.0,20.64,20.64,20.73,-1.7700005,-7.898262,3.0,62.0,0.1755911299133301,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.9522021163721458
SPY261120P00715000,2026-05-22 15:20:41+00:00,715.0,21.56,21.78,21.88,-1.2900009,-5.645518,8.0,21.0,0.17171543624877933,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.9589077650789919
SPY261120P00720000,2026-05-22 19:34:49+00:00,720.0,23.16,23.0,23.1,-0.710001,-2.974449,7.0,289.0,0.16779396667480473,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.965613413785838
SPY261120P00725000,2026-05-22 19:34:45+00:00,725.0,24.48,24.3,24.41,-0.460001,-1.8444306,32.0,330.0,0.1639106436920166,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.9723190624926841
SPY261120P00730000,2026-05-22 17:29:42+00:00,730.0,25.0,25.7,25.81,-1.8799992,-6.994045,63.0,208.0,0.16002732070922854,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.9790247111995302
SPY261120P00735000,2026-05-22 19:02:06+00:00,735.0,26.78,27.2,27.31,-3.369999,-11.177443,212.0,86.0,0.15615162704467772,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.9857303599063764
SPY261120P00740000,2026-05-22 17:46:38+00:00,740.0,28.2,28.81,28.93,-1.5499992,-5.2100816,65.0,304.0,0.15234459724426272,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.9924360086132225
SPY261120P00745000,2026-05-22 19:59:59+00:00,745.0,30.84,30.54,30.67,-0.7800007,-2.4667952,101.0,68.0,0.1485680847167969,False,REGULAR,USD,put,2026-11-20,178,745.6400146484375,0.9991416573200685
SPY261120P00750000,2026-05-22 19:26:00+00:00,750.0,32.44,32.4,32.53,-1.1599998,-3.4523807,217.0,135.0,0.14478394287109375,True,REGULAR,USD,put,2026-11-20,178,745.6400146484375,1.0058473060269146
SPY261120P00755000,2026-05-22 18:13:54+00:00,755.0,34.01,34.4,34.53,-2.8700027,-7.7820024,5.0,87.0,0.14104557693481445,True,REGULAR,USD,put,2026-11-20,178,745.6400146484375,1.0125529547337606
SPY261120P00760000,2026-05-22 19:05:22+00:00,760.0,36.29,36.54,36.68,-1.8400002,-4.825597,5.0,58.0,0.137352986907959,True,REGULAR,USD,put,2026-11-20,178,745.6400146484375,1.0192586034406068
SPY261120P00765000,2026-05-21 14:05:39+00:00,765.0,42.05,38.84,38.98,0.0,0.0,1.0,6.0,0.13367565551757812,True,REGULAR,USD,put,2026-11-20,178,745.6400146484375,1.0259642521474528
SPY261120P00770000,2026-05-14 16:45:38+00:00,770.0,42.67,41.3,41.45,0.0,0.0,,69.0,0.1300593586730957,True,REGULAR,USD,put,2026-11-20,178,745.6400146484375,1.032669900854299
SPY261120P00775000,2026-05-18 18:02:04+00:00,775.0,50.0,42.49,45.83,0.0,0.0,2.0,1.0,0.1354075107574463,True,REGULAR,USD,put,2026-11-20,178,745.6400146484375,1.0393755495611452
SPY261120P00780000,2026-05-22 16:12:13+00:00,780.0,46.15,45.34,48.67,-9.099998,-16.470585,2.0,2.0,0.13228711959838868,True,REGULAR,USD,put,2026-11-20,178,745.6400146484375,1.0460811982679912
SPY261120P00785000,2026-05-21 19:57:47+00:00,785.0,51.6,48.38,51.69,0.0,0.0,4.0,14.0,0.12928116821289062,True,REGULAR,USD,put,2026-11-20,178,745.6400146484375,1.0527868469748374
SPY261120P00790000,2026-05-22 16:12:13+00:00,790.0,52.3,51.6,54.9,-9.600002,-15.508888,1.0,15.0,0.12645069114685056,True,REGULAR,USD,put,2026-11-20,178,745.6400146484375,1.0594924956816834
SPY261120P00795000,2026-05-21 14:44:27+00:00,795.0,61.91,55.01,58.28,0.0,0.0,,11.0,0.12368124862670898,True,REGULAR,USD,put,2026-11-20,178,745.6400146484375,1.0661981443885296
SPY261120P00800000,2026-05-18 18:27:57+00:00,800.0,69.4,58.61,61.84,0.0,0.0,,1.0,0.12107202178955079,True,REGULAR,USD,put,2026-11-20,178,745.6400146484375,1.0729037930953755
SPY261120P00820000,2026-05-18 18:22:42+00:00,820.0,86.12,74.67,77.8,0.0,0.0,,0.0,0.11283235809326173,True,REGULAR,USD,put,2026-11-20,178,745.6400146484375,1.09972638792276
SPY261120P00865000,2026-05-22 14:26:51+00:00,865.0,118.14,117.63,120.78,0.0,0.0,1.0,0.0,0.1276332354736328,True,REGULAR,USD,put,2026-11-20,178,745.6400146484375,1.1600772262843748
SPY261218C00150000,2026-05-19 14:48:45+00:00,150.0,582.55,594.51,597.8,0.0,0.0,2.0,4.0,0.8706067626953125,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.20116946120538293
SPY261218C00200000,2026-05-22 16:39:17+00:00,200.0,549.42,545.9,548.76,12.570007,2.3414378,1.0,714.0,0.8438736315917967,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.2682259482738439
SPY261218C00210000,2026-05-04 14:48:30+00:00,210.0,513.86,536.16,539.01,0.0,0.0,2.0,383.0,0.8317887915039062,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.28163724568753606
SPY261218C00220000,2026-05-07 13:51:31+00:00,220.0,515.9,526.43,529.28,0.0,0.0,71.0,82.0,0.8195818823242187,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.2950485431012283
SPY261218C00230000,2026-05-11 13:30:01+00:00,230.0,509.19,516.69,519.56,0.0,0.0,1.0,14.0,0.8063984204101562,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.3084598405149205
SPY261218C00240000,2026-05-15 13:34:13+00:00,240.0,501.9,506.96,509.83,0.0,0.0,12.0,27.0,0.7926656475830078,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.32187113792861266
SPY261218C00245000,2025-09-16 17:55:22+00:00,245.0,422.0,424.91,428.79,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.32857678663545875
SPY261218C00250000,2026-05-20 19:00:04+00:00,250.0,493.25,497.23,500.11,0.0,0.0,134.0,149.0,0.7786887365722657,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.33528243534230484
SPY261218C00255000,2026-04-08 15:41:39+00:00,255.0,423.67,484.6,487.7,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.341988084049151
SPY261218C00260000,2026-05-15 13:30:11+00:00,260.0,485.02,487.5,490.4,0.0,0.0,1.0,15.0,0.7645897564697266,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.3486937327559971
SPY261218C00265000,2026-01-02 15:03:32+00:00,265.0,427.58,430.6,434.44,0.0,0.0,2.0,120.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.35539938146284317
SPY261218C00270000,2026-05-19 13:46:57+00:00,270.0,466.5,477.78,480.68,0.0,0.0,1.0,63.0,0.7502466381835937,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.36210503016968926
SPY261218C00275000,2026-05-01 17:52:50+00:00,275.0,452.18,472.92,475.83,0.0,0.0,4.0,126.0,0.743166630859375,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.36881067887653535
SPY261218C00280000,2026-04-17 18:42:52+00:00,280.0,435.2,468.06,470.99,0.0,0.0,1.0,56.0,0.7362697271728516,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.37551632758338144
SPY261218C00285000,2025-08-05 14:43:07+00:00,285.0,353.65,385.58,389.46,0.0,0.0,2.0,103.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.3822219762902275
SPY261218C00290000,2026-04-02 14:35:18+00:00,290.0,369.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.3889276249970737
SPY261218C00295000,2026-01-13 20:24:47+00:00,295.0,404.0,393.0,397.73,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.39563327370391976
SPY261218C00300000,2026-05-19 13:46:55+00:00,300.0,437.5,448.64,451.58,0.0,0.0,1.0,242.0,0.7077665942382813,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.40233892241076585
SPY261218C00305000,2026-05-20 14:35:29+00:00,305.0,437.57,443.78,446.73,0.0,0.0,2.0,6.0,0.7005034832763672,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.40904457111761194
SPY261218C00310000,2026-05-04 13:51:31+00:00,310.0,415.84,438.93,441.86,0.0,0.0,3.0,68.0,0.6931793377685547,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.41575021982445803
SPY261218C00315000,2026-03-27 16:33:25+00:00,315.0,332.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.4224558685313041
SPY261218C00320000,2026-04-22 14:37:32+00:00,320.0,396.65,429.22,432.18,0.0,0.0,1.0,30.0,0.6791413922119143,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.4291615172381502
SPY261218C00325000,2026-03-03 19:26:00+00:00,325.0,362.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.4358671659449963
SPY261218C00330000,2026-05-21 18:58:26+00:00,330.0,415.5,419.52,422.48,0.0,0.0,1.0,23.0,0.6649508602905275,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.44257281465184245
SPY261218C00335000,2026-03-27 19:55:12+00:00,335.0,308.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.44927846335868854
SPY261218C00340000,2026-03-27 16:37:41+00:00,340.0,308.13,0.0,0.0,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.45598411206553463
SPY261218C00345000,2026-03-20 13:52:29+00:00,345.0,319.23,371.2,374.74,0.0,0.0,15.0,22.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.4626897607723807
SPY261218C00350000,2026-05-01 14:14:03+00:00,350.0,381.19,400.13,403.11,0.0,0.0,1.0,76.0,0.6370885900878906,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.4693954094792268
SPY261218C00355000,2026-05-08 14:37:47+00:00,355.0,388.0,395.3,398.27,0.0,0.0,4.0,16.0,0.6303442727661133,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.4761010581860729
SPY261218C00360000,2026-05-19 13:46:51+00:00,360.0,379.5,390.45,393.43,0.0,0.0,1.0,12.0,0.6233863345336915,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.482806706892919
SPY261218C00365000,2026-05-01 14:14:03+00:00,365.0,366.74,385.61,388.59,0.0,0.0,1.0,79.0,0.6165199481201173,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.4895123555997651
SPY261218C00370000,2026-05-22 17:54:22+00:00,370.0,384.16,380.77,383.76,9.089996,2.4235466,2.0,114.0,0.6098061480712893,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.4962180043066112
SPY261218C00375000,2026-04-21 18:57:28+00:00,375.0,339.86,375.94,378.94,0.0,0.0,2.0,19.0,0.6032449343872072,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.5029236530134573
SPY261218C00380000,2026-05-22 14:06:05+00:00,380.0,373.01,371.1,374.08,49.559998,15.322306,1.0,33.0,0.5961954443359375,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.5096293017203034
SPY261218C00385000,2026-05-15 17:10:53+00:00,385.0,363.88,366.26,369.25,0.0,0.0,4.0,23.0,0.5894816442871094,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.5163349504271495
SPY261218C00390000,2026-05-19 13:46:57+00:00,390.0,350.5,361.43,364.42,0.0,0.0,1.0,146.0,0.5828288787841795,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.5230405991339956
SPY261218C00395000,2026-02-13 16:19:34+00:00,395.0,299.58,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.5297462478408417
SPY261218C00400000,2026-05-18 16:10:08+00:00,400.0,344.09,351.77,354.79,0.0,0.0,1.0,13708.0,0.5698285205078125,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.5364518965476878
SPY261218C00405000,2026-05-15 17:29:04+00:00,405.0,345.62,346.94,349.96,0.0,0.0,15.0,249.0,0.5631757550048828,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.5431575452545339
SPY261218C00410000,2026-05-21 19:01:49+00:00,410.0,339.29,342.11,345.13,0.0,0.0,25.0,194.0,0.5565535067749025,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.54986319396138
SPY261218C00415000,2026-05-14 17:16:44+00:00,415.0,340.1,337.29,340.32,0.0,0.0,90.0,231.0,0.5501448794555664,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.556568842668226
SPY261218C00420000,2026-05-22 16:57:21+00:00,420.0,335.32,332.46,335.51,12.460022,3.8592649,15.0,102.0,0.5436752175903321,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.5632744913750721
SPY261218C00425000,2026-05-20 14:35:29+00:00,425.0,321.67,327.65,330.71,0.0,0.0,2.0,287.0,0.5374191766357423,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.5699801400819182
SPY261218C00430000,2026-05-06 19:14:37+00:00,430.0,313.26,322.83,325.87,0.0,0.0,12.0,166.0,0.5307969284057618,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.5766857887887644
SPY261218C00435000,2026-05-04 15:41:04+00:00,435.0,292.88,318.01,321.07,0.0,0.0,3.0,103.0,0.5244493356323242,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.5833914374956105
SPY261218C00440000,2026-05-21 19:20:59+00:00,440.0,311.5,313.2,316.28,0.0,0.0,25.0,339.0,0.5182543292236328,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.5900970862024566
SPY261218C00445000,2026-05-20 19:55:51+00:00,445.0,305.51,308.39,311.47,0.0,0.0,2.0,88.0,0.5119067364501952,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.5968027349093027
SPY261218C00450000,2026-05-22 19:51:25+00:00,450.0,304.59,303.58,306.66,6.889984,2.3144052,6.0,243.0,0.5055591436767577,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.6035083836161488
SPY261218C00455000,2026-04-17 16:18:53+00:00,455.0,268.33,298.78,301.88,0.0,0.0,3.0,59.0,0.5199938137817383,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.6102140323229949
SPY261218C00460000,2026-05-01 17:14:40+00:00,460.0,273.76,293.98,297.07,0.0,0.0,1.0,179.0,0.5131884619140624,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.616919681029841
SPY261218C00465000,2026-05-11 19:47:07+00:00,465.0,283.0,289.18,292.28,0.0,0.0,39.0,90.0,0.5066425068664551,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.623625329736687
SPY261218C00470000,2026-05-13 19:44:23+00:00,470.0,284.52,284.39,287.5,0.0,0.0,1.0,243.0,0.5002186209106446,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.6303309784435331
SPY261218C00475000,2026-05-22 19:34:38+00:00,475.0,280.96,279.6,282.71,11.959991,4.4460936,1.0,1214.0,0.4936574072265626,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.6370366271503792
SPY261218C00480000,2026-05-22 19:34:38+00:00,480.0,276.18,274.82,277.94,12.299988,4.661205,1.0,225.0,0.48734033172607427,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.6437422758572253
SPY261218C00485000,2026-05-20 19:18:58+00:00,485.0,264.97,270.04,273.17,0.0,0.0,2.0,900.0,0.48100799758911134,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.6504479245640714
SPY261218C00490000,2026-05-08 14:31:50+00:00,490.0,257.14,265.27,268.41,0.0,0.0,20.0,870.0,0.4747672152709961,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.6571535732709175
SPY261218C00495000,2026-05-22 17:35:16+00:00,495.0,264.25,260.5,263.65,5.4100037,2.0900958,3.0,2039.0,0.4685264329528809,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.6638592219777636
SPY261218C00500000,2026-05-22 19:45:35+00:00,500.0,257.01,255.74,258.89,10.810013,4.3907447,13.0,2174.0,0.46225513336181645,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.6705648706846097
SPY261218C00505000,2026-05-21 17:49:36+00:00,505.0,250.49,250.99,254.13,0.0,0.0,20.0,1501.0,0.45598383377075197,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.6772705193914559
SPY261218C00510000,2026-05-13 16:05:02+00:00,510.0,242.93,246.24,249.39,0.0,0.0,2.0,2191.0,0.44989563781738284,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.683976168098302
SPY261218C00515000,2026-05-21 19:45:18+00:00,515.0,238.07,241.51,244.64,0.0,0.0,11.0,2233.0,0.4437006314086914,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.6906818168051481
SPY261218C00520000,2026-05-21 19:45:18+00:00,520.0,234.91,236.77,239.92,0.0,0.0,4.0,3147.0,0.43774976318359377,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.6973874655119942
SPY261218C00525000,2026-05-22 19:34:38+00:00,525.0,231.87,232.05,235.21,1.9799957,0.86127967,4.0,895.0,0.4318904467773438,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.7040931142188402
SPY261218C00530000,2026-05-20 19:33:09+00:00,530.0,224.59,227.33,230.5,0.0,0.0,17.0,2147.0,0.42600061309814463,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.7107987629256863
SPY261218C00535000,2026-05-12 19:26:45+00:00,535.0,215.1,222.62,225.77,0.0,0.0,3.0,2387.0,0.41986664123535156,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.7175044116325324
SPY261218C00540000,2026-05-21 16:58:15+00:00,540.0,212.97,217.92,221.09,0.0,0.0,2.0,3513.0,0.4141904284667969,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.7242100603393785
SPY261218C00545000,2026-05-22 16:08:04+00:00,545.0,216.27,213.23,216.42,6.3600006,3.0298703,2.0,1762.0,0.4085447329711914,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.7309157090462246
SPY261218C00550000,2026-05-22 19:07:34+00:00,550.0,210.51,208.56,211.74,4.48999,2.1793952,1.0,4093.0,0.40276170974731446,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.7376213577530707
SPY261218C00555000,2026-05-22 14:45:39+00:00,555.0,205.97,203.89,207.08,4.7100067,2.3402598,1.0,1720.0,0.397116014251709,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.7443270064599168
SPY261218C00560000,2026-05-22 14:45:39+00:00,560.0,201.32,199.24,202.43,5.25,2.677615,2.0,2015.0,0.39150083602905267,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.7510326551667629
SPY261218C00565000,2026-05-22 15:49:13+00:00,565.0,197.56,194.6,197.79,9.910004,5.2811103,4.0,1672.0,0.38591617507934567,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.757738303873609
SPY261218C00570000,2026-05-21 19:45:18+00:00,570.0,188.29,189.97,193.18,0.0,0.0,8.0,5269.0,0.380514617767334,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.764443952580455
SPY261218C00575000,2026-05-22 17:20:37+00:00,575.0,188.18,185.36,188.57,9.689987,5.4288683,4.0,870.0,0.3750520259094238,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.7711496012873011
SPY261218C00580000,2026-05-20 17:39:53+00:00,580.0,177.7,180.77,183.99,0.0,0.0,1.0,2048.0,0.36974202041625975,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.7778552499941473
SPY261218C00585000,2026-05-22 15:49:37+00:00,585.0,178.8,176.19,179.41,3.850006,2.2006323,6.0,1043.0,0.36438623901367195,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.7845608987009934
SPY261218C00590000,2026-05-22 15:49:37+00:00,590.0,174.23,171.62,174.84,5.2299957,3.094672,8.0,1018.0,0.3590151989746094,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.7912665474078395
SPY261218C00595000,2026-05-22 18:55:12+00:00,595.0,168.72,167.07,170.3,1.3699951,0.81864065,2.0,1546.0,0.3537967453002929,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.7979721961146856
SPY261218C00600000,2026-05-22 18:10:10+00:00,600.0,165.89,162.55,165.76,4.880005,3.030871,6.0,4674.0,0.34848673980712885,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.8046778448215317
SPY261218C00605000,2026-05-21 18:10:03+00:00,605.0,156.8,158.04,161.26,0.0,0.0,13.0,3197.0,0.34339035522460937,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.8113834935283778
SPY261218C00610000,2026-05-22 14:20:14+00:00,610.0,153.33,153.55,156.79,7.6399994,5.244011,1.0,1388.0,0.33839315177917473,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.8180891422352239
SPY261218C00615000,2026-05-22 18:55:12+00:00,615.0,150.97,149.08,152.32,9.899994,7.0177875,1.0,1465.0,0.3333043965148926,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.82479479094207
SPY261218C00620000,2026-05-20 15:43:35+00:00,620.0,141.75,144.63,147.87,0.0,0.0,9.0,2744.0,0.3282385292053222,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.8315004396489161
SPY261218C00625000,2026-05-22 17:28:24+00:00,625.0,143.31,140.19,143.44,7.130005,5.235721,4.0,782.0,0.3232108084869384,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.8382060883557622
SPY261218C00630000,2026-05-22 16:41:04+00:00,630.0,138.06,135.78,139.03,4.5599976,3.4157283,5.0,508.0,0.31819834640502925,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.8449117370626082
SPY261218C00635000,2026-05-22 17:50:02+00:00,635.0,134.68,131.4,134.65,10.5099945,8.464198,3.0,1358.0,0.31325454818725584,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.8516173857694543
SPY261218C00640000,2026-05-21 18:54:59+00:00,640.0,124.07,127.04,130.3,0.0,0.0,1.0,2251.0,0.30837178451538083,True,REGULAR,USD,call,2026-12-18,206,745.6400146484375,0.8583230344763004
